#alpha2_isocode, alpha3_isocode, expedio_name, display_name, state_required, zip_required
AF,AFG,AFGHANISTAN,Afghanistan,0,0
AX,ALA,AALAND ISLANDS,Aland Islands,0,1
DZ,DZA,ALGERIA,Algeria,0,1
AL,ALB,ALBANIA,Albania,0,0
AS,ASM,AMERICAN SAMOA,American Samoa,0,1
AD,AND,ANDORRA,Andorra,0,1
AO,AGO,ANGOLA,Angola,0,0
AI,AIA,ANGUILLA,Anguilla,0,1
AQ,ATA,ANTARCTICA,Antarctica,0,1
AG,ATG,ANTIGUA AND BARBUDA,Antigua and Barbuda,0,0
AR,ARG,ARGENTINA,Argentina,0,1
AM,ARM,ARMENIA,Armenia,0,0
AW,ABW,ARUBA,Aruba,0,0
AU,AUS,AUSTRALIA,Australia,1,1
AT,AUT,AUSTRIA,Austria,0,1
AZ,AZE,AZERBAIJAN,Azerbaijan,0,1
BS,BHS,BAHAMAS,Bahamas,0,0
BH,BHR,BAHRAIN,Bahrain,0,1
BD,BGD,BANGLADESH,Bangladesh,0,1
BB,BRB,BARBADOS,Barbados,0,1
BY,BLR,BELARUS,Belarus,0,1
BE,BEL,BELGIUM,Belgium,0,1
BZ,BLZ,BELIZE,Belize,0,0
BJ,BEN,BENIN,Benin,0,0
BM,BMU,BERMUDA,Bermuda,0,1
BT,BTN,BHUTAN,Bhutan,0,1
BO,BOL,BOLIVIA,Bolivia,0,0
BA,BIH,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,0,1
BW,BWA,BOTSWANA,Botswana,0,0
BV,BVT,BOUVET ISLAND,Bouvet Island,0,1
BR,BRA,BRAZIL,Brazil,1,1
IO,IOT,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,0,0
BN,BRN,BRUNEI DARUSSALAM,Brunei Darussalam,0,1
BG,BGR,BULGARIA,Bulgaria,0,1
BF,BFA,BURKINA FASO,Burkina Faso,0,0
BI,BDI,BURUNDI,Burundi,0,0
KH,KHM,CAMBODIA,Cambodia,0,1
CM,CMR,CAMEROON,Cameroon,0,0
CA,CAN,CANADA,Canada,1,1
CV,CPV,CAPE VERDE,Cape Verde,0,1
KY,CYM,CAYMAN ISLANDS,Cayman Islands,0,1
CF,CAF,CENTRAL AFRICAN REPUBLIC,Central African Republic,0,0
TD,TCD,CHAD,Chad,0,0
CL,CHL,CHILE,Chile,0,1
CN,CHN,CHINA,China,1,1
CX,CXR,CHRISTMAS ISLAND,Christmas Island,0,1
CC,CCK,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,0,1
CO,COL,COLOMBIA,Colombia,0,1
KM,COM,COMOROS,Comoros,0,0
CG,COG,CONGO,Congo,0,1
CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Congo\, The Democratic Republic of The,0,0
CK,COK,COOK ISLANDS,Cook Islands,0,0
CR,CRI,COSTA RICA,Costa Rica,0,1
HR,HRV,CROATIA,Croatia,0,1
CU,CUB,CUBA,Cuba,0,1
CY,CYP,CYPRUS,Cyprus,0,1
CZ,CZE,CZECH REPUBLIC,Czech Republic,0,1
DK,DNK,DENMARK,Denmark,0,1
DJ,DJI,DJIBOUTI,Djibouti,0,0
DM,DMA,DOMINICA,Dominica,0,0
DO,DOM,DOMINICAN REPUBLIC,Dominican Republic,0,1
EC,ECU,ECUADOR,Ecuador,0,1
EG,EGY,EGYPT,Egypt,0,1
SV,SLV,EL SALVADOR,El Salvador,0,1
GQ,GNQ,EQUATORIAL GUINEA,Equatorial Guinea,0,0
ER,ERI,ERITREA,Eritrea,0,0
EE,EST,ESTONIA,Estonia,0,1
ET,ETH,ETHIOPIA,Ethiopia,0,1
FK,FLK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),0,1
FO,FRO,FAROE ISLANDS,Faroe Islands,0,1
FJ,FJI,FIJI,Fiji,0,0
FI,FIN,FINLAND,Finland,0,1
FR,FRA,FRANCE,France,0,1
GF,GUF,FRENCH GUIANA,French Guiana,0,1
PF,PYF,FRENCH POLYNESIA,French Polynesia,0,1
TF,ATF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,0,1
GA,GAB,GABON,Gabon,0,0
GM,GMB,GAMBIA,Gambia,0,0
GE,GEO,GEORGIA,Georgia,0,1
DE,DEU,GERMANY,Germany,0,1
GH,GHA,GHANA,Ghana,0,0
GI,GIB,GIBRALTAR,Gibraltar,0,1
GR,GRC,GREECE,Greece,0,1
GL,GRL,GREENLAND,Greenland,0,1
GD,GRD,GRENADA,Grenada,0,0
GP,GLP,GUADELOUPE,Guadeloupe,0,1
GU,GUM,GUAM,Guam,0,1
GT,GTM,GUATEMALA,Guatemala,0,1
GG,GGY,GUERNSEY,Guernsey,0,1
GN,GIN,GUINEA,Guinea,0,1
GW,GNB,GUINEA-BISAU,Guinea-Bissau,0,1
GY,GUY,GUYANA,Guyana,0,0
HT,HTI,HAITI,Haiti,0,1
HM,HMD,HEARD AND MC DONALD ISLANDS,Heard Island and McDonald Islands,0,0
VA,VAT,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),0,1
HN,HND,HONDURAS,Honduras,0,1
HK,HKG,HONG KONG,Hong Kong,0,0
HU,HUN,HUNGARY,Hungary,0,1
IS,ISL,ICELAND,Iceland,0,1
ID,IDN,INDONESIA,Indonesia,0,1
IR,IRN,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",0,1
IQ,IRQ,IRAQ,Iraq,0,1
IE,IRL,IRELAND,Ireland,0,0
IM,IMN,ISLE OF MAN,Isle of Man,0,1
IL,ISR,ISRAEL,Israel,0,1
IT,ITA,ITALY,Italy,0,1
JM,JAM,JAMAICA,Jamaica,0,1
JP,JPN,JAPAN,Japan,1,1
JE,JEY,JERSEY,Jersey,0,1
JO,JOR,JORDAN,Jordan,0,1
KZ,KAZ,KAZAKHSTAN,Kazakhstan,0,1
KE,KEN,KENYA,Kenya,0,1
KI,KIR,KIRIBATI,Kiribati,0,0
